PROCESSO;MATRÍCULA;SERVIDOR;É GESTOR?;LOTAÇÃO;UNIDADE;EVENTO;PROGRAMA;FORMATO;MODALIDADE;DATA DE INÍCIO DO CURSO;DATA DE CONCLUSÃO DO CURSO
10045/2025;10085;Joan Crawford;Não;Depto de Recursos Humanos;Administrativa;Software Development Lifecycle;PDS;INTERNO;EAD;07/04/2025;12/04/2025
10010/2024;10130;Timóteo;Não;Depto de Recursos Humanos;Recursos Humanos;Liderança Situacional;PDL;INTERNO;EAD;18/10/2024;22/10/2024
10023/2024;10027;Beyonce Knowles;Não;Coordenação de ADS;Acadêmica;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;25/04/2024;30/04/2024
10014/2024;10005;Charlize Theron;Sim;Coordenação de ADS;Acadêmica;Network Security;PDS;EXTERNO;PRESENCIAL;18/04/2024;23/04/2024
10021/2024;10097;Sissy Spacek;Não;Depto de Recursos Humanos;Administrativa;Container Technology with Docker;PDS;INTERNO;EAD;13/08/2024;18/08/2024
10048/2025;10007;Jennifer Aniston;Sim;Coordenação de ADS;Acadêmica;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;06/01/2025;11/01/2025
10020/2024;10073;Naomi Watts;Não;Depto de Recursos Humanos;Administrativa;Administração de Recursos Humanos;PDL;INTERNO;EAD;19/06/2024;23/06/2024
10019/2024;10087;Elizabeth Taylor;Não;Coordenação de ADS;Acadêmica;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;15/04/2024;19/04/2024
10010/2024;10121;Bartolomeu;Não;Coordenação de Banco de Dados;Acadêmica;Liderança Situacional;PDL;INTERNO;EAD;06/10/2024;10/10/2024
10035/2025;10032;Cameron Diaz;Não;Coordenação de Banco de Dados;Acadêmica;Mobile App Development;PDS;INTERNO;EAD;04/04/2025;09/04/2025
10040/2025;10081;Vivien Leigh;Não;Depto de Recursos Humanos;Administrativa;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;23/11/2025;28/11/2025
10020/2024;10013;Blake Lively;Não;Coordenação de Banco de Dados;Acadêmica;Administração de Recursos Humanos;PDL;INTERNO;EAD;23/05/2024;27/05/2024
10023/2024;10029;Ellen DeGeneres;Não;Coordenação de Banco de Dados;Acadêmica;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;15/07/2024;20/07/2024
10050/2026;10028;Oprah Winfrey;Sim;Coordenação de ADS;Acadêmica;Data Warehousing;PDS;EXTERNO;PRESENCIAL;20/02/2026;25/02/2026
10002/2024;10121;Bartolomeu;Não;Coordenação de Banco de Dados;Acadêmica;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;30/05/2024;03/06/2024
10047/2025;10067;Tyra Banks;Não;Coordenação de ADS;Acadêmica;Scrum Master Certification;PDS;INTERNO;EAD;23/02/2025;27/02/2025
10045/2025;10007;Jennifer Aniston;Sim;Coordenação de ADS;Acadêmica;Software Development Lifecycle;PDS;INTERNO;EAD;14/09/2025;19/09/2025
10027/2024;10037;Celine Dion;Não;Coordenação de ADS;Acadêmica;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;12/10/2024;16/10/2024
10002/2024;10040;Shakira;Não;Coordenação de ADS;Acadêmica;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;16/11/2024;20/11/2024
10050/2026;10059;Alexa Chung;Não;Coordenação de ADS;Acadêmica;Data Warehousing;PDS;EXTERNO;PRESENCIAL;13/02/2026;18/02/2026
10033/2025;10047;Miley Cyrus;Não;Coordenação de Banco de Dados;Acadêmica;Web Development with React;PDS;EXTERNO;PRESENCIAL;11/10/2025;16/10/2025
10023/2024;10098;Jessica Tandy;Não;SAA - Secretaria Acadêmica;Administrativa;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;28/11/2024;03/12/2024
10017/2024;10040;Shakira;Não;Coordenação de ADS;Acadêmica;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;11/05/2024;15/05/2024
10015/2024;10014;Natalie Portman;Sim;Coordenação de ADS;Acadêmica;Coordenação de Equipes;PDL;INTERNO;PRESENCIAL;26/04/2024;30/04/2024
10043/2025;10081;Vivien Leigh;Não;Depto de Recursos Humanos;Administrativa;IoT Solutions;PDS;INTERNO;EAD;03/06/2025;07/06/2025
10045/2025;10085;Joan Crawford;Não;Depto de Recursos Humanos;Administrativa;Software Development Lifecycle;PDS;INTERNO;EAD;14/02/2025;19/02/2025
10037/2025;10125;Marcos;Não;Coordenação de Banco de Dados;Acadêmica;API Development and Design;PDS;EXTERNO;EAD;11/06/2025;15/06/2025
10044/2025;10086;Ava Gardner;Não;SAA - Secretaria Acadêmica;Administrativa;5G Technology;PDS;EXTERNO;PRESENCIAL;21/06/2025;26/06/2025
10027/2024;10066;Naomi Campbell;Sim;SAA - Secretaria Acadêmica;Administrativa;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;21/03/2024;25/03/2024
10037/2025;10102;Captain America;Não;Coordenação de Banco de Dados;Acadêmica;API Development and Design;PDS;EXTERNO;EAD;13/06/2025;17/06/2025
10027/2024;10123;Mateus;Não;Depto Tecnológico;Tecnológica;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;26/01/2024;30/01/2024
10032/2025;10072;Kate Moss;Não;Coordenação de Banco de Dados;Acadêmica;Transformational Leadership;PDL;EXTERNO;PRESENCIAL;06/05/2025;11/05/2025
10026/2024;10087;Elizabeth Taylor;Não;Coordenação de ADS;Acadêmica;Python Programming;PDS;EXTERNO;EAD;21/04/2024;26/04/2024
10029/2024;10030;Sandra Bullock;Não;Depto de Recursos Humanos;Administrativa;Java Development;PDS;INTERNO;EAD;20/12/2024;25/12/2024
10039/2025;10127;André;Não;Depto de Recursos Humanos;Recursos Humanos;Governance and Compliance;PDL;INTERNO;EAD;01/06/2025;05/06/2025
10044/2025;10051;Cardi B;Não;Coordenação de ADS;Acadêmica;5G Technology;PDS;EXTERNO;PRESENCIAL;14/09/2025;19/09/2025
10019/2024;10038;Britney Spears;Não;SAA - Secretaria Acadêmica;Administrativa;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;07/11/2024;11/11/2024
10028/2024;10115;Green Lantern;Não;Coordenação de Banco de Dados;Acadêmica;Português Técnico;PDL;EXTERNO;EAD;06/04/2024;10/04/2024
10022/2024;10045;Sam Smith;Não;Depto de Recursos Humanos;Administrativa;CIO Strategic Planning;PDL;EXTERNO;PRESENCIAL;30/03/2024;04/04/2024
10050/2026;10059;Alexa Chung;Não;Coordenação de ADS;Acadêmica;Data Warehousing;PDS;EXTERNO;PRESENCIAL;15/12/2026;20/12/2026
10038/2025;10017;Zendaya;Não;Coordenação de ADS;Acadêmica;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;23/06/2025;28/06/2025
10012/2024;10032;Cameron Diaz;Não;Coordenação de Banco de Dados;Acadêmica;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;10/08/2024;13/08/2024
10029/2024;10018;Rihanna;Não;Coordenação de ADS;Acadêmica;Java Development;PDS;INTERNO;EAD;14/04/2024;19/04/2024
10044/2025;10027;Beyonce Knowles;Não;Coordenação de ADS;Acadêmica;5G Technology;PDS;EXTERNO;PRESENCIAL;08/04/2025;13/04/2025
10017/2024;10117;Pedro;Não;SAA - Secretaria Acadêmica;Administrativa;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;17/05/2024;21/05/2024
10022/2024;10055;Anne Hathaway;Não;Coordenação de ADS;Acadêmica;CIO Strategic Planning;PDL;EXTERNO;PRESENCIAL;08/03/2024;13/03/2024
10042/2025;10015;Amber Heard;Não;Depto de Recursos Humanos;Administrativa;Digital Transformation;PDS;EXTERNO;PRESENCIAL;30/05/2025;04/06/2025
10033/2025;10087;Elizabeth Taylor;Não;Coordenação de ADS;Acadêmica;Web Development with React;PDS;EXTERNO;PRESENCIAL;04/09/2025;09/09/2025
10035/2025;10125;Marcos;Não;Coordenação de Banco de Dados;Acadêmica;Mobile App Development;PDS;INTERNO;EAD;21/06/2025;26/06/2025
10031/2025;10021;Dua Lipa;Não;Coordenação de Banco de Dados;Acadêmica;Full Stack Development;PDS;INTERNO;EAD;03/07/2025;08/07/2025
10021/2024;10024;Kendall Jenner;Não;Coordenação de ADS;Acadêmica;Container Technology with Docker;PDS;INTERNO;EAD;21/03/2024;26/03/2024
10018/2024;10070;Linda Evangelista;Não;SAA - Secretaria Acadêmica;Administrativa;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;09/09/2024;14/09/2024
10050/2026;10025;Kylie Jenner;Não;Depto de Recursos Humanos;Administrativa;Data Warehousing;PDS;EXTERNO;PRESENCIAL;05/02/2026;10/02/2026
10028/2024;10002;Isabela Fontana;Não;Coordenação de Banco de Dados;Acadêmica;Português Técnico;PDL;EXTERNO;EAD;06/03/2024;10/03/2024
10015/2024;10008;Angelina Jolie;Não;Coordenação de ADS;Acadêmica;Coordenação de Equipes;PDL;INTERNO;PRESENCIAL;23/04/2024;27/04/2024
10035/2025;10100;Joan Fontaine;Não;Coordenação de Banco de Dados;Acadêmica;Mobile App Development;PDS;INTERNO;EAD;11/04/2025;16/04/2025
10009/2024;10123;Mateus;Não;Depto Tecnológico;Tecnológica;Gestão Administrativa;PDL;EXTERNO;PRESENCIAL;03/10/2024;07/10/2024
10005/2024;10103;Thor Odinson;Sim;Depto Tecnológico;Tecnológica;Redação Administrativa;PDL;INTERNO;EAD;10/08/2024;14/08/2024
10010/2024;10110;Paulo;Não;Depto Tecnológico;Tecnológica;Liderança Situacional;PDL;INTERNO;EAD;07/09/2024;11/09/2024
10021/2024;10041;Gwen Stefani;Não;Depto de Recursos Humanos;Administrativa;Container Technology with Docker;PDS;INTERNO;EAD;07/11/2024;12/11/2024
10018/2024;10100;Joan Fontaine;Não;Coordenação de Banco de Dados;Acadêmica;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;28/12/2024;02/01/2025
10013/2024;10035;Cher;Não;Depto de Recursos Humanos;Administrativa;Emotional Intelligence for Executives;PDL;INTERNO;EAD;24/05/2024;28/05/2024
10027/2024;10076;Tilda Swinton;Não;Coordenação de Banco de Dados;Acadêmica;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;28/09/2024;02/10/2024
10004/2024;10059;Alexa Chung;Não;Coordenação de ADS;Acadêmica;Português Avançado para Profissionais;PDL;INTERNO;PRESENCIAL;23/03/2024;27/03/2024
10036/2025;10125;Marcos;Não;Coordenação de Banco de Dados;Acadêmica;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;20/07/2025;24/07/2025
10012/2024;10010;Emma Stone;Não;SAA - Secretaria Acadêmica;Administrativa;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;14/04/2024;17/04/2024
10025/2024;10035;Cher;Não;Depto de Recursos Humanos;Administrativa;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;28/03/2024;02/04/2024
10004/2024;10051;Cardi B;Não;Coordenação de ADS;Acadêmica;Português Avançado para Profissionais;PDL;INTERNO;PRESENCIAL;24/07/2024;28/07/2024
10026/2024;10100;Joan Fontaine;Não;Coordenação de Banco de Dados;Acadêmica;Python Programming;PDS;EXTERNO;EAD;10/03/2024;15/03/2024
10039/2025;10132;Leonardo da Vinci;Não;Coordenação de Banco de Dados;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;24/01/2025;28/01/2025
10005/2024;10116;Aquaman;Não;Depto de Recursos Humanos;Recursos Humanos;Redação Administrativa;PDL;INTERNO;EAD;22/05/2024;26/05/2024
10030/2024;10042;Nelly Furtado;Não;SAA - Secretaria Acadêmica;Administrativa;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;22/05/2024;27/05/2024
10017/2024;10091;Jacqueline Bisset;Não;Coordenação de ADS;Acadêmica;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;13/07/2024;17/07/2024
10043/2025;10090;Brigitte Bardot;Não;SAA - Secretaria Acadêmica;Administrativa;IoT Solutions;PDS;INTERNO;EAD;21/08/2025;25/08/2025
10024/2024;10033;Drew Barrymore;Não;SAA - Secretaria Acadêmica;Administrativa;Gestão de Processos;PDL;INTERNO;EAD;06/01/2024;11/01/2024
10038/2025;10012;Gal Gadot;Não;Coordenação de ADS;Acadêmica;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;12/03/2025;17/03/2025
10043/2025;10116;Aquaman;Não;Depto de Recursos Humanos;Recursos Humanos;IoT Solutions;PDS;INTERNO;EAD;05/03/2025;09/03/2025
10015/2024;10013;Blake Lively;Não;Coordenação de Banco de Dados;Acadêmica;Coordenação de Equipes;PDL;INTERNO;PRESENCIAL;21/09/2024;25/09/2024
10015/2024;10074;Rachel Weisz;Não;SAA - Secretaria Acadêmica;Administrativa;Coordenação de Equipes;PDL;INTERNO;PRESENCIAL;28/07/2024;01/08/2024
10013/2024;10103;Thor Odinson;Sim;Depto Tecnológico;Tecnológica;Emotional Intelligence for Executives;PDL;INTERNO;EAD;30/07/2024;03/08/2024
10026/2024;10108;Black Panther;Sim;Coordenação de Banco de Dados;Acadêmica;Python Programming;PDS;EXTERNO;EAD;16/10/2024;21/10/2024
10004/2024;10116;Aquaman;Não;Depto de Recursos Humanos;Recursos Humanos;Português Avançado para Profissionais;PDL;INTERNO;PRESENCIAL;14/01/2024;18/01/2024
10030/2024;10012;Gal Gadot;Não;Coordenação de ADS;Acadêmica;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;24/12/2024;29/12/2024
10034/2025;10067;Tyra Banks;Não;Coordenação de ADS;Acadêmica;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;23/01/2025;26/01/2025
10047/2025;10043;Amy Winehouse;Não;Coordenação de Banco de Dados;Acadêmica;Scrum Master Certification;PDS;INTERNO;EAD;30/01/2025;03/02/2025
10039/2025;10096;Frances Ford Coppola;Não;Coordenação de Banco de Dados;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;11/04/2025;15/04/2025
10029/2024;10137;Nikola Tesla;Não;Depto Tecnológico;Tecnológica;Java Development;PDS;INTERNO;EAD;23/09/2024;28/09/2024
10031/2025;10024;Kendall Jenner;Não;Coordenação de ADS;Acadêmica;Full Stack Development;PDS;INTERNO;EAD;16/06/2025;21/06/2025
10040/2025;10072;Kate Moss;Não;Coordenação de Banco de Dados;Acadêmica;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;15/02/2025;20/02/2025
10036/2025;10030;Sandra Bullock;Não;Depto de Recursos Humanos;Administrativa;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;17/04/2025;21/04/2025
10043/2025;10054;Olivia Wilde;Não;SAA - Secretaria Acadêmica;Administrativa;IoT Solutions;PDS;INTERNO;EAD;15/01/2025;19/01/2025
10021/2024;10020;Ariana Grande;Não;SAA - Secretaria Acadêmica;Administrativa;Container Technology with Docker;PDS;INTERNO;EAD;08/10/2024;13/10/2024
10035/2025;10113;Wonder Woman;Não;Coordenação de ADS;Acadêmica;Mobile App Development;PDS;INTERNO;EAD;13/11/2025;18/11/2025
10039/2025;10006;Kate Beckinsale;Não;Coordenação de Banco de Dados;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;14/07/2025;18/07/2025
10040/2025;10007;Jennifer Aniston;Sim;Coordenação de ADS;Acadêmica;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;19/02/2025;24/02/2025
10038/2025;10011;Margot Robbie;Não;SAA - Secretaria Acadêmica;Administrativa;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;09/07/2025;14/07/2025
10002/2024;10099;Bette Davis;Não;Coordenação de ADS;Acadêmica;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;24/03/2024;28/03/2024
10012/2024;10007;Jennifer Aniston;Sim;Coordenação de ADS;Acadêmica;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;16/08/2024;19/08/2024
10041/2025;10082;Ingrid Bergman;Não;SAA - Secretaria Acadêmica;Administrativa;Motivação e Engajamento de Equipes;PDL;INTERNO;EAD;07/07/2025;11/07/2025
10006/2024;10083;Grace Kelly;Não;Coordenação de ADS;Acadêmica;Strategic Leadership;PDL;INTERNO;PRESENCIAL;18/04/2024;22/04/2024
10014/2024;10101;Iron Man;Não;Coordenação de ADS;Acadêmica;Network Security;PDS;EXTERNO;PRESENCIAL;31/12/2024;05/01/2025
10025/2024;10069;Cindy Crawford;Não;Depto de Recursos Humanos;Administrativa;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;23/06/2024;28/06/2024
10021/2024;10111;Superman;Sim;Coordenação de ADS;Acadêmica;Container Technology with Docker;PDS;INTERNO;EAD;14/03/2024;19/03/2024
10014/2024;10065;Irina Shayk;Não;Depto de Recursos Humanos;Administrativa;Network Security;PDS;EXTERNO;PRESENCIAL;16/05/2024;21/05/2024
10039/2025;10047;Miley Cyrus;Não;Coordenação de Banco de Dados;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;02/01/2025;06/01/2025
10041/2025;10135;Isaac Newton;Sim;Coordenação de ADS;Acadêmica;Motivação e Engajamento de Equipes;PDL;INTERNO;EAD;09/10/2025;13/10/2025
10005/2024;10006;Kate Beckinsale;Não;Coordenação de Banco de Dados;Acadêmica;Redação Administrativa;PDL;INTERNO;EAD;21/02/2024;25/02/2024
10027/2024;10082;Ingrid Bergman;Não;SAA - Secretaria Acadêmica;Administrativa;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;18/04/2024;22/04/2024
10006/2024;10015;Amber Heard;Não;Depto de Recursos Humanos;Administrativa;Strategic Leadership;PDL;INTERNO;PRESENCIAL;28/10/2024;01/11/2024
10032/2025;10062;Bella Hadid;Não;SAA - Secretaria Acadêmica;Administrativa;Transformational Leadership;PDL;EXTERNO;PRESENCIAL;12/06/2025;17/06/2025
10023/2024;10043;Amy Winehouse;Não;Coordenação de Banco de Dados;Acadêmica;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;14/09/2024;19/09/2024
10025/2024;10043;Amy Winehouse;Não;Coordenação de Banco de Dados;Acadêmica;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;03/12/2024;08/12/2024
10023/2024;10041;Gwen Stefani;Não;Depto de Recursos Humanos;Administrativa;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;21/05/2024;26/05/2024
10002/2024;10058;Eva Mendes;Não;SAA - Secretaria Acadêmica;Administrativa;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;09/08/2024;13/08/2024
10008/2024;10008;Angelina Jolie;Não;Coordenação de ADS;Acadêmica;Change Management for Leaders;PDL;INTERNO;EAD;13/02/2024;17/02/2024
10025/2024;10038;Britney Spears;Não;SAA - Secretaria Acadêmica;Administrativa;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;22/06/2024;27/06/2024
10040/2025;10081;Vivien Leigh;Não;Depto de Recursos Humanos;Administrativa;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;27/09/2025;02/10/2025
10004/2024;10024;Kendall Jenner;Não;Coordenação de ADS;Acadêmica;Português Avançado para Profissionais;PDL;INTERNO;PRESENCIAL;13/01/2024;17/01/2024
10035/2025;10090;Brigitte Bardot;Não;SAA - Secretaria Acadêmica;Administrativa;Mobile App Development;PDS;INTERNO;EAD;16/05/2025;21/05/2025
10042/2025;10037;Celine Dion;Não;Coordenação de ADS;Acadêmica;Digital Transformation;PDS;EXTERNO;PRESENCIAL;08/10/2025;13/10/2025
10011/2024;10067;Tyra Banks;Não;Coordenação de ADS;Acadêmica;Data Science for Business;PDS;EXTERNO;PRESENCIAL;22/12/2024;27/12/2024
10031/2025;10105;Hulk;Não;Coordenação de Banco de Dados;Acadêmica;Full Stack Development;PDS;INTERNO;EAD;01/11/2025;06/11/2025
10027/2024;10024;Kendall Jenner;Não;Coordenação de ADS;Acadêmica;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;30/07/2024;03/08/2024
10016/2024;10013;Blake Lively;Não;Coordenação de Banco de Dados;Acadêmica;Database Administration;PDS;INTERNO;EAD;09/11/2024;13/11/2024
10013/2024;10046;Demi Lovato;Não;SAA - Secretaria Acadêmica;Administrativa;Emotional Intelligence for Executives;PDL;INTERNO;EAD;06/10/2024;10/10/2024
10022/2024;10044;Adele;Sim;Coordenação de ADS;Acadêmica;CIO Strategic Planning;PDL;EXTERNO;PRESENCIAL;23/09/2024;28/09/2024
10020/2024;10076;Tilda Swinton;Não;Coordenação de Banco de Dados;Acadêmica;Administração de Recursos Humanos;PDL;INTERNO;EAD;08/05/2024;12/05/2024
10030/2024;10087;Elizabeth Taylor;Não;Coordenação de ADS;Acadêmica;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;12/01/2024;17/01/2024
10017/2024;10017;Zendaya;Não;Coordenação de ADS;Acadêmica;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;07/08/2024;11/08/2024
10029/2024;10135;Isaac Newton;Sim;Coordenação de ADS;Acadêmica;Java Development;PDS;INTERNO;EAD;18/12/2024;23/12/2024
10044/2025;10036;Mariah Carey;Não;Coordenação de ADS;Acadêmica;5G Technology;PDS;EXTERNO;PRESENCIAL;23/01/2025;28/01/2025
10014/2024;10121;Bartolomeu;Não;Coordenação de Banco de Dados;Acadêmica;Network Security;PDS;EXTERNO;PRESENCIAL;20/07/2024;25/07/2024
10045/2025;10112;Batman;Não;Coordenação de Banco de Dados;Acadêmica;Software Development Lifecycle;PDS;INTERNO;EAD;29/07/2025;03/08/2025
10009/2024;10058;Eva Mendes;Não;SAA - Secretaria Acadêmica;Administrativa;Gestão Administrativa;PDL;EXTERNO;PRESENCIAL;03/12/2024;07/12/2024
10026/2024;10110;Paulo;Não;Depto Tecnológico;Tecnológica;Python Programming;PDS;EXTERNO;EAD;30/10/2024;04/11/2024
10041/2025;10016;Meghan Markle;Não;SAA - Secretaria Acadêmica;Administrativa;Motivação e Engajamento de Equipes;PDL;INTERNO;EAD;07/02/2025;11/02/2025
